Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,121.87284088134766,111039900,120.98999786376953,0
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,117.6338119506836,148199500,121.26000213623047,1
2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,117.89631652832031,164560400,127.79000091552734,1
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,124.24517822265625,116307900,125.12000274658203,0
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,121.64923095703125,102260900,122.05999755859375,0
2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,118.67413330078125,112966300,120.12999725341797,0
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,116.79766845703125,178155000,121.41999816894531,1
2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,118.05188751220703,153766600,116.36000061035156,0
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,113.13223266601562,154376600,121.08999633789062,1
2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,117.73103332519531,129525800,119.9800033569336,0
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,116.65181732177734,111943300,121.95999908447266,1
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,118.5768814086914,103026500,121.02999877929688,0
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,117.67267608642578,88105100,123.98999786376953,1
2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,120.55057525634766,92403800,125.56999969482422,1
2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,122.08673095703125,115227900,124.76000213623047,0
2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,121.29922485351562,111932600,120.52999877929688,0
2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,117.18655395507812,121229700,119.98999786376953,0
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,116.66153717041016,185549500,123.38999938964844,1
2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,119.96723175048828,111912300,122.54000091552734,0
2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,119.14080047607422,95467100,120.08999633789062,0
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,116.7587661743164,88530500,120.58999633789062,1
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,117.24488067626953,98844700,121.20999908447266,1
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,117.84768676757812,94071200,121.38999938964844,1
2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,118.02269744873047,80819200,119.9000015258789,0
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,116.57402801513672,85671900,122.1500015258789,1
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118.76163482666016,118323800,123.0,1
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,119.58802795410156,75089100,125.9000015258789,1
2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,122.40760040283203,88651200,126.20999908447266,1
2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,122.7090072631836,80171300,127.9000015258789,1
2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,124.35211944580078,83466700,130.36000061035156,1
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,126.7438735961914,88844600,133.0,1
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,129.3106689453125,106686700,131.24000549316406,0
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,127.59944152832031,91420000,134.42999267578125,1
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,130.7009735107422,91266500,132.02999877929688,0
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,128.36752319335938,87222800,134.5,1
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,130.76901245117188,89347100,134.16000366210938,0
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,130.4384765625,84922400,134.83999633789062,1
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,131.09959411621094,94264200,133.11000061035156,0
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,129.4176025390625,94812300,133.5,1
2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,129.79676818847656,68847100,131.94000244140625,0
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,128.28004455566406,84566500,134.32000732421875,1
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.59405517578125,78657500,134.72000122070312,1
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,130.9829559326172,66905100,134.38999938964844,0
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,130.66209411621094,66015800,133.5800018310547,0
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,129.87457275390625,107760100,133.47999572753906,0
2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,129.77731323242188,151101000,131.4600067138672,0
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,127.81340026855469,109839500,132.5399932861328,1
2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,128.86343383789062,75135100,127.8499984741211,0
2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,124.30351257324219,137564700,128.10000610351562,1
2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,124.54656982421875,84000900,129.74000549316406,1
2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,126.14111328125,78128300,130.2100067138672,1
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,126.8131103515625,78973300,126.8499984741211,0
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,123.5407485961914,88071200,125.91000366210938,0
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,122.625244140625,126142800,122.7699966430664,0
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,119.56718444824219,112172300,124.97000122070312,1
2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,121.70977783203125,105861300,127.44999694824219,1
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,124.12506866455078,81918000,126.2699966430664,0
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,122.9758529663086,74244600,124.8499984741211,0
2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,121.59291076660156,63342900,124.69000244140625,0
2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,121.43707275390625,92612000,127.30999755859375,1
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,123.98873138427734,76857100,125.43000030517578,0
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,122.15776824951172,79295400,127.0999984741211,1
2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,123.78419494628906,63092900,126.9000015258789,0
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,123.58944702148438,72009500,126.8499984741211,0
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,123.5407485961914,56575900,125.27999877929688,0
2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,122.01168823242188,94625600,124.61000061035156,0
2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,121.35918426513672,71311100,124.27999877929688,0
2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,121.03778839111328,67637100,125.05999755859375,1
2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,121.79741668701172,59278900,123.54000091552734,0
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,120.31707763671875,76229200,125.88999938964844,1
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,122.60576629638672,75169300,125.9000015258789,1
2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,122.61551666259766,71057600,126.73999786376953,1
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,123.43359375,74403800,127.12999725341797,1
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,123.81343078613281,56877900,126.11000061035156,0
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,122.82003021240234,71186400,127.3499984741211,1
2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,124.02769470214844,53522400,130.47999572753906,1
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,127.07601928710938,96906500,129.63999938964844,0
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,126.2579574584961,62746300,130.14999389648438,1
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,126.754638671875,91815000,131.7899932861328,1
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,128.35186767578125,96721700,130.4600067138672,0
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,127.05658721923828,108953300,132.3000030517578,1
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,128.84857177734375,79663300,133.97999572753906,1
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,130.4846954345703,74783600,133.6999969482422,0
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,130.21202087402344,60214200,133.41000366210938,0
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,129.92958068847656,68711000,133.11000061035156,0
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,129.63743591308594,70783700,134.77999877929688,1
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,131.26388549804688,62111300,136.3300018310547,1
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,132.7734375,64556100,136.9600067138672,1
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,133.386962890625,63261400,137.27000427246094,1
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,133.68890380859375,52485800,139.9600067138672,1
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,136.30873107910156,78852600,142.02000427246094,1
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,138.31494140625,108181800,144.57000732421875,1
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,140.79844665527344,104911600,143.24000549316406,0
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,139.50314331054688,105575500,145.11000061035156,1
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,141.3243408203125,99890800,144.5,0
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,140.73025512695312,76299700,145.63999938964844,1
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,141.84054565429688,100827100,149.14999389648438,1
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,145.2589569091797,127050800,148.47999572753906,0
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,144.6064453125,106820300,146.38999938964844,0
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,142.57098388671875,93251400,142.4499969482422,0
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,138.7337646484375,121434600,146.14999389648438,1
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,142.33724975585938,96350000,145.39999389648438,0
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,141.60679626464844,74993500,146.8000030517578,1
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,142.97030639648438,77338200,148.55999755859375,1
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,144.6843719482422,71447400,148.99000549316406,1
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,145.10311889648438,72434100,146.77000427246094,0
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,142.94105529785156,104818600,144.97999572753906,0
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,141.1977996826172,118931200,145.63999938964844,1
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,141.84054565429688,56699500,145.86000061035156,1
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,142.05477905273438,70440600,145.52000427246094,0
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,141.72366333007812,62880000,147.36000061035156,1
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,143.51564025878906,64786600,146.9499969482422,0
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,143.11636352539062,56368300,147.05999755859375,1
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,143.22348022460938,46397700,146.13999938964844,0
