Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,123.58944702148438,72009500,126.8499984741211,0,-0.0015735401309459,0.01576050122416,-0.0071976073473779,0.1413249351353322,127.0999984741211,0.0133141845242936,-0.0147670826287834,0.0210120704618534,126.28600006103515,125.7739990234375,127.87300033569336,126.78295456750963,127.74324734748114,-0.9602927799715104,0.0162680966816634,47.431496279525945,127.87300033569336,133.97513209112185,121.77086858026487,0.09544050330263802,1,5,0.09469365703758571,0.2823451924879041,0.5300032720617777,0.18765153545031832,5.0,18.0,1.0,0.1894526785376954,24.0,1
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,123.5407485961914,56575900,125.27999877929688,0,-0.0003940350760958,0.0076468366761629,-0.0008664194324574,-0.2143272762621598,126.9000015258789,-0.0015735401309459,0.0133141845242936,-0.0147670826287834,126.71799926757812,126.18199920654295,127.53650016784668,126.79326901468065,127.67708076426928,-0.8838117495886593,0.013562756237526,43.362408211570816,127.53650016784668,133.02492005922568,122.04808027646769,0.0860682217899325,2,5,0.16572210213164046,0.3400240670046891,0.4856739681222621,0.1743019648730487,5.0,17.0,0.0,0.14659704939382592,22.0,1
2021-05-27,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,122.01168823242188,94625600,124.61000061035156,0,-0.0123768207623945,0.020434208042288,-0.0091743407126786,0.6725425490358969,126.8499984741211,-0.0003940350760958,-0.0015735401309459,0.0133141845242936,126.31199951171877,126.21299896240234,127.12650032043456,126.56045820923696,127.4995191357528,-0.939060926515836,0.0133301204271682,39.22166815229169,127.12650032043457,131.92754708886883,122.32545355200031,0.07553180110099407,3,5,0.2197624046765124,0.3652506285117109,0.4892611476530906,0.14548822383519847,4.0,8.0,0.0,0.11339292271346765,12.0,1
2021-05-28,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,121.35918426513672,71311100,124.27999877929688,0,-0.0053480058706388,0.0100312975995295,-0.0076451308975532,-0.2463868128709355,125.27999877929688,-0.0123768207623945,-0.0003940350760958,-0.0015735401309459,126.1479995727539,125.92899932861329,126.78400001525878,126.26038780940846,127.28548072646382,-1.0250929170553604,0.0114845035495944,44.44995162627584,126.78400001525878,131.24895364366918,122.31904638684837,0.07043402366028895,4,5,0.13599139129324922,0.3139524053442324,0.5080865806047844,0.17796101405098322,5.0,27.0,2.0,0.16792471859030642,34.0,1
2021-06-01,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,121.03778839111328,67637100,125.05999755859376,1,-0.0026482772605593,0.0113453174007411,-0.0063959309245803,-0.051520730994193,124.61000061035156,-0.0053480058706388,-0.0123768207623945,-0.0003940350760958,125.58399963378906,125.72999954223631,126.371000289917,125.95571257400668,127.0628524340811,-1.1071398600744118,0.0112197533616703,45.83544827876579,126.37100028991699,130.05374211707215,122.68825846276184,0.05828460356737395,1,6,0.19580518073062428,0.35376403839004855,0.4882771039505272,0.15795885765942425,5.0,17.0,0.0,0.14280668027147403,22.0,1
2021-06-02,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,121.79741668701172,59278900,123.54000091552734,0,0.0062761408670597,0.00951539129412,0.0062761408670597,-0.1235741922702186,124.27999877929688,-0.0026482772605593,-0.0053480058706388,-0.0123768207623945,125.21599884033203,125.7509994506836,126.23150024414062,125.81791026394316,126.9144928136746,-1.0965825497314512,0.0108975801395087,56.65311757036582,126.23150024414062,129.88963831707935,122.5733621712019,0.05795919506404708,2,6,0.16766359890446064,0.32036128922071594,0.5269410204630288,0.15269769031625527,7.0,23.0,0.0,0.16391228869095706,30.0,1
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,120.31707763671876,76229200,125.88999938964844,1,-0.0121541393950072,0.0139226259345684,-0.0091434022045082,0.2859415407505874,125.05999755859376,0.0062761408670597,-0.0026482772605593,-0.0053480058706388,124.55399932861329,125.6359992980957,126.0034999847412,125.4674626718792,126.66453045084889,-1.1970677789696964,0.0115848906055301,45.674523923702246,126.00349998474121,129.738893978952,122.26810599053042,0.05929032121588916,3,6,0.17578250430000697,0.35443296588540824,0.46691657252919055,0.17865046158540124,5.0,8.0,1.0,0.18010587894065466,14.0,1
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,122.60576629638672,75169300,125.9000015258789,1,0.0190221665590559,0.0183493939088717,0.014669135965994,-0.0139041207306386,123.54000091552734,-0.0121541393950072,0.0062761408670597,-0.0026482772605593,124.6759994506836,125.49399948120116,125.81099967956544,125.53246832076675,126.60715777964884,-1.0746894588820766,0.0111772618400241,45.24390368714232,125.81099967956543,129.10654151689957,122.5154578422313,0.05238877118420045,4,6,0.2035341293252827,0.3619772071786427,0.47957971496799734,0.15844307785335998,10.0,19.0,1.0,0.1606668764530282,30.0,1
2021-06-07,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,122.61551666259766,71057600,126.73999786376952,1,7.945139629006448e-05,0.0118347724043772,-0.0021399433065289,-0.054699192356454,125.88999938964844,0.0190221665590559,-0.0121541393950072,0.0062761408670597,124.93399963378906,125.54099960327147,125.59549942016602,125.58901189078402,126.55477583492517,-0.9657639441411304,0.0100879445610271,48.78530665897214,125.59549942016602,128.16313942659758,123.02785941373446,0.04088745246900609,0,6,0.11875063090163354,0.2950847472376243,0.5285811364263849,0.17633411633599078,11.0,54.0,4.0,0.17872738394937576,69.0,1
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,123.43359375,74403800,127.12999725341795,1,0.0066719327061959,0.0177529404080708,0.0011058403739006,0.0470913737587534,125.9000015258789,7.945139629006448e-05,0.0190221665590559,-0.0121541393950072,125.4259994506836,125.50499954223632,125.58999938964844,125.76608665585871,126.56849598520992,-0.8024093293512067,0.009335181524149,56.45051926828532,125.58999938964844,128.1467730974708,123.0332256818261,0.0407161990643833,1,6,0.17129611570750197,0.33925566441182287,0.49278478688385624,0.1679595487043209,8.0,22.0,0.0,0.1278024648080763,30.0,1
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341795,123.8134307861328,56877900,126.11000061035156,0,0.0030771610874384,0.0096751623024244,-0.0006288957757287,-0.2355511412051535,126.73999786376952,0.0066719327061959,7.945139629006448e-05,0.0190221665590559,125.83999938964844,125.52799911499024,125.65099906921388,125.97591905548322,126.61008867174384,-0.6341696162606354,0.0093773653456036,58.19891721943098,125.65099906921387,128.29658954095058,123.00540859747716,0.042110138261286845,2,6,0.12864720706073074,0.3260511426269592,0.4765449218068122,0.1974039355662285,3.0,17.0,0.0,0.16497304313413816,20.0,1
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,122.82003021240234,71186400,127.3499984741211,1,-0.0080232570211825,0.0178415667997016,-0.007164195061916,0.2515651949175339,127.12999725341795,0.0030771610874384,0.0066719327061959,7.945139629006448e-05,126.35399932861328,125.45399932861328,125.81799926757812,125.99654698700142,126.57304511164072,-0.5764981246392864,0.0097363983607808,45.48193359431104,125.81799926757813,128.09366845058932,123.54233008456694,0.03617398458501165,3,6,0.11917232200716658,0.2937429835503192,0.5316863549065283,0.1745706615431526,2.0,18.0,0.0,0.10937562045225557,20.0,1
2021-06-11,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,124.02769470214844,53522400,130.47999572753906,1,0.009832668763525,0.0105222142390324,0.0064806741700402,-0.2481372846498769,126.11000061035156,-0.0080232570211825,0.0030771610874384,0.0066719327061959,126.64599914550782,125.6609992980957,125.93699913024902,126.20477029271214,126.6305972125652,-0.4258269198530513,0.0092582570174844,57.59493900098265,125.93699913024902,128.27404112613036,123.5999571343677,0.037114462183814104,4,6,0.11492668364915636,0.28142967559193394,0.5520673324652885,0.1665029919427776,1.0,24.0,1.0,0.1294567833032948,26.0,1
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,127.07601928710938,96906500,129.63999938964844,0,0.0245779135525785,0.0265940657949931,0.0208104837980417,0.8105783746618238,127.3499984741211,0.009832668763525,-0.0080232570211825,0.0030771610874384,127.56199798583984,126.24799880981443,126.08849906921388,126.86249728268552,126.915737843304,-0.0532405606184624,0.0113376862202774,61.98582013112834,126.08849906921387,129.1262959227366,123.05070221569115,0.04818515369677274,0,6,0.17979891028458123,0.3301157396561652,0.5195674309722507,0.15031682937158403,5.0,30.0,1.0,0.16079901924704326,36.0,1
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,126.2579574584961,62746300,130.14999389648438,1,-0.0064377403846996,0.0093335908636528,-0.0023087813307768,-0.3525067977896219,130.47999572753906,0.0245779135525785,0.009832668763525,-0.0080232570211825,128.14199829101562,126.78399887084962,126.25699920654296,127.28980529914136,127.11753499488506,0.1722703042563012,0.0116680274661072,59.29444062859245,126.25699920654297,129.6858662410535,122.82813217203244,0.05431567447443086,1,6,0.1815425343708498,0.33130932077699227,0.5189238928168652,0.1497667864061425,5.0,27.0,0.0,0.15256090369128053,32.0,1
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,126.754638671875,91815000,131.7899932861328,1,0.0039339286426798,0.0186707091028675,-0.0016875142206254,0.4632735316664089,129.63999938964844,-0.0064377403846996,0.0245779135525785,0.009832668763525,128.7459976196289,127.29299850463867,126.52199897766111,127.7298343141172,127.3421615801887,0.3876727339285111,0.0116472679934295,60.85526662520686,126.52199897766113,130.29496716388425,122.74903079143799,0.059641299010605914,2,6,0.12938282426626627,0.287057505337267,0.5552678135917322,0.15767468107100074,5.0,25.0,0.0,0.12864880066158935,30.0,1
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,128.35186767578125,96721700,130.4600067138672,0,0.0126008410799682,0.0220047750437102,0.0153312032942055,0.0534411588520393,130.14999389648438,0.0039339286426798,-0.0064377403846996,0.0245779135525785,129.88199615478516,128.1179977416992,126.87699851989746,128.35447415596576,127.67163059544382,0.6828435605219454,0.0103805106071967,71.31632513367703,126.87699851989746,131.21757043620846,122.53642660358643,0.0684217307620231,3,6,0.13671982808008598,0.30341333927972125,0.5298931495206435,0.16669351119963524,1.0,13.0,1.0,0.13842675097307475,15.0,1
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,127.05658721923828,108953300,132.3000030517578,1,-0.0100917113591322,0.0097346998950972,-0.001912630916983,0.126461797094137,131.7899932861328,0.0126008410799682,0.0039339286426798,-0.0064377403846996,130.50399780273438,128.5749984741211,127.03449897766112,128.67840224179673,127.8781769745863,0.8002252672104362,0.0105696865416085,68.36164469638481,127.03449897766113,131.66044441911694,122.40855353620532,0.0728297506375694,4,6,0.11769824099975086,0.3471211231936958,0.4234559946123593,0.22942288219394494,7.0,11.0,2.0,0.30092449303403396,20.0,1
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,128.84857177734375,79663300,133.97999572753906,1,0.0141039111083767,0.0241874291339985,0.0153491938078125,-0.2688307742858637,130.4600067138672,-0.0100917113591322,0.0126008410799682,0.0039339286426798,130.8679992675781,129.214998626709,127.37799911499025,129.23557159717535,128.20571964696938,1.0298519502059662,0.0109702293687723,72.99318864862263,127.37799911499023,132.49635172017406,122.25964650980639,0.08036478262722992,0,6,0.14143963011937252,0.3218087533372357,0.4978221234449011,0.1803691232178632,7.0,27.0,0.0,0.13911460376217433,34.0,1
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,130.4846954345703,74783600,133.6999969482422,0,0.0126983570448142,0.018361000091908,0.0140012924874054,-0.0612540529955449,132.3000030517578,0.0141039111083767,-0.0100917113591322,0.0126008410799682,131.73599853515626,129.93899841308593,127.72199897766112,129.96548300184668,128.63344380108566,1.332039200761017,0.0112331596365737,74.31849022444791,127.72199897766113,133.62615702027267,121.81784093504957,0.0924532670937009,1,6,0.1247804658603592,0.31888712600099367,0.48700621385837195,0.19410666014063443,6.0,20.0,2.0,0.17255264770146397,28.0,1
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,130.21202087402344,60214200,133.41000366210938,0,-0.0020898551143879,0.0081526673265493,-0.0005233409731837,-0.1948207895848822,133.97999572753906,0.0126983570448142,0.0141039111083767,-0.0100917113591322,132.4459991455078,130.59599838256835,128.0619987487793,130.54002360898446,129.00874403420838,1.5312795747760788,0.0114796215058746,79.7076729166899,128.0619987487793,134.52369843475833,121.60029906280026,0.10091517779064225,2,6,0.14811054975586832,0.32032907884578926,0.5074523920642898,0.1722185290899209,2.0,24.0,0.0,0.1247927021061197,26.0,1
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,129.92958068847656,68711000,133.11000061035156,0,-0.0021689849869261,0.01281767983605,-0.0077351677927755,0.1411095721607196,133.6999969482422,-0.0020898551143879,0.0126983570448142,0.0141039111083767,132.77000122070314,131.32599868774415,128.3899990081787,130.9815590017729,129.33476326590474,1.646795735868153,0.0108684221557878,75.00010145506859,128.3899990081787,135.24657406136467,121.53342395499273,0.10680855372152769,3,6,0.16416283273638738,0.31299627388760287,0.5381702849611817,0.14883344115121544,4.0,29.0,0.0,0.1161993025022095,33.0,1
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,129.63743591308594,70783700,134.77999877929688,1,-0.0022487298067814,0.0081136039824396,-0.0026225542178041,0.0301654756880267,133.41000366210938,-0.0021689849869261,-0.0020898551143879,0.0126983570448142,133.3,131.9019989013672,128.78149909973143,131.30901155693883,129.61441047660452,1.6946010803343086,0.0110278055770551,73.51605786415054,128.78149909973143,135.78301501381472,121.77998318564815,0.1087348099382062,4,6,0.21904169733627568,0.37492255617861,0.4691965849790558,0.15588085884233427,3.0,10.0,0.0,0.18812644060084738,13.0,1
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,131.26388549804688,62111300,136.3300018310547,1,0.0125460007609332,0.014097001882272,0.0102690583882848,-0.1225197326503135,133.11000061035156,-0.0022487298067814,-0.0021689849869261,-0.0020898551143879,133.7959991455078,132.33199920654295,129.2899990081787,131.84300959114776,129.99704664717433,1.8459629439734329,0.0090759605431586,74.87631703064562,129.2899990081787,136.49029103183327,122.08970698452416,0.11138204159471103,0,6,0.2117142507794494,0.36614942976633147,0.47941539124678645,0.15443517898688208,7.0,21.0,0.0,0.17281514225003636,28.0,1
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,132.7734375,64556100,136.9600067138672,1,0.0115002453316233,0.0156972006227976,0.0113501390553338,0.0393615976480929,134.77999877929688,0.0125460007609332,-0.0022487298067814,-0.0021689849869261,134.26600036621093,133.0009994506836,129.8924991607666,132.53331608959496,130.46615443857286,2.0671616510221043,0.0087060213492165,76.55897533258654,129.8924991607666,137.34001918032763,122.44497914120555,0.11467205678048156,1,6,0.1455140275976365,0.3144378056608049,0.5166384162760267,0.16892377806316838,3.0,20.0,1.0,0.1487055434862589,24.0,1
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,133.386962890625,63261400,137.27000427246094,1,0.0046211756352296,0.0112442207172143,0.0058016343948372,-0.0200554246616508,136.3300018310547,0.0115002453316233,0.0125460007609332,-0.0022487298067814,134.91800231933593,133.68200073242187,130.48749961853028,133.21434541640608,130.9471805330391,2.267164883366973,0.0086986926081196,82.043799041389,130.48749961853028,138.2059322925593,122.76906694450125,0.1183014878297653,2,6,0.17224251000295093,0.3522094590974787,0.4678235918079935,0.1799669490945278,6.0,17.0,0.0,0.1382770638523495,23.0,1
