Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.0299072265625,100589400,177.77000427246094,0,0.019134399166084615,0.0149195243002772,0.012847383785699556,0.11306058631056781,175.60000610351562,0.005036657947940837,0.003734094727035453,0.02267787120671727,174.71200561523438,169.19500274658202,164.32800064086913,169.61096114406496,167.00675008710718,2.60421105695778,0.008974939291404757,69.68281839158085
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,173.86599731445312,92633200,174.61000061035156,0,-0.006649544014093012,0.016369486370992767,-0.0043685173114826,-0.07909580929998583,178.9600067138672,0.019134399166084615,0.005036657947940837,0.003734094727035453,176.22400512695313,171.01300354003905,164.8885009765625,170.86619854843354,167.80402817491117,3.0621703735223775,0.009609574832911048,75.71465144512017
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,170.77542114257812,103049300,174.30999755859375,0,-0.017775797863323284,0.020789215223204684,-0.018162369512211236,0.11244456631099875,177.77000427246094,-0.006649544014093012,0.019134399166084615,0.005036657947940837,176.33200378417968,172.41200408935546,165.30750122070313,171.44216809642094,168.30817428124007,3.1339938151808724,0.013225951420351751,77.0108627596999
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,170.4820098876953,78751300,178.44000244140625,1,-0.0017181321270783867,0.01686651645106,0.0016089109996028138,-0.23579005388682894,174.61000061035156,-0.017775797863323284,-0.006649544014093012,0.019134399166084615,176.2500030517578,173.44500427246095,165.86450119018554,171.8833726290629,168.75275378326626,3.130618845796647,0.012787481581671933,85.90480075706488
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,174.5212860107422,76468400,175.05999755859375,0,0.023693448113463633,0.022696721566610036,0.022168728617854627,-0.02898872780512829,174.30999755859375,-0.0017181321270783867,-0.017775797863323284,-0.006649544014093012,176.81800231933593,174.75100402832032,166.82150115966797,172.89208490788496,169.4703277579433,3.4217571499416692,0.013941260594733912,85.7580224250287
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,171.2155303955078,73401800,171.8300018310547,0,-0.018941968373500706,0.022163857745478584,-0.013746492627640845,-0.04010283986587926,178.44000244140625,0.023693448113463633,-0.0017181321270783867,-0.017775797863323284,176.03800048828126,175.3750030517578,167.70250091552734,173.22560993107092,169.88437737280628,3.341232558264636,0.015386789271229266,74.53217070470085
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,168.05645751953125,89058800,172.13999938964844,1,-0.018450792714411857,0.020368969113096106,-0.0030749522941521993,0.2133053957804849,175.05999755859375,-0.018941968373500706,0.023693448113463633,-0.0017181321270783867,174.85,175.53700256347656,168.14650115966796,173.01090099260688,170.0284977030469,2.982403289559983,0.01677280867616992,66.61725169201426
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,168.3596649169922,77594700,170.08999633789062,0,0.0018040944846089424,0.020390348084589394,0.005725611746735488,-0.12872506703436382,171.8300018310547,-0.018450792714411857,-0.018941968373500706,0.023693448113463633,174.3559997558594,175.34400177001953,168.82750091552734,172.8769161306133,170.18490523538776,2.692010895225536,0.014989549377600915,63.29856175577402
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,166.3546600341797,76575500,165.75,0,-0.01190892912179875,0.015168451329315158,-0.009838179377201923,-0.013134917719895833,172.13999938964844,0.0018040944846089424,-0.018450792714411857,-0.018941968373500706,173.51199951171876,174.8810012817383,169.59550094604492,172.4481592394252,170.17787494668428,2.270284292740911,0.015252993080242751,57.516739364634695
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,162.10995483398438,72246700,167.66000366210938,1,-0.025515882364234077,0.021297126873585974,-0.017544938628847134,-0.05652983003702228,170.08999633789062,-0.01190892912179875,0.0018040944846089424,-0.018450792714411857,170.9739990234375,173.89600067138673,170.35200119018555,171.41767320259055,169.84988420989285,1.5677889926977002,0.01656208130214438,45.23734676118938
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,163.9780731201172,79265200,170.39999389648438,1,0.01152340067637625,0.01926515362631494,-0.00214260564931177,0.09714630564440996,165.75,-0.025515882364234077,-0.01190892912179875,0.0018040944846089424,169.49400024414064,172.76600036621093,170.9805015563965,170.83957019636267,169.68767083598297,1.1518993603797014,0.015433907437472255,46.10686738371293
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,166.65786743164062,70618900,165.2899932861328,0,0.016342539511671417,0.02505862186982139,0.017981925549980488,-0.10908065582374105,167.66000366210938,0.01152340067637625,-0.025515882364234077,-0.01190892912179875,169.20799865722657,172.02899932861328,171.52100143432617,170.77194307330447,169.74043550713122,1.0315075661732465,0.017022440417375967,44.19852535380316
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,161.6600799560547,75329400,165.07000732421875,0,-0.02998826756681583,0.037691398386975425,-0.03123902229274983,0.06670310639219812,170.39999389648438,0.016342539511671417,0.01152340067637625,-0.025515882364234077,167.83799743652344,171.0969985961914,171.75450134277344,169.92856618297037,169.41077312039062,0.5177930625797558,0.018488010439295367,36.93543238506762
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,161.44491577148438,69023900,167.39999389648438,1,-0.0013309091345490298,0.018355840824224156,0.007015673304779886,-0.08370569790812088,165.2899932861328,-0.02998826756681583,0.016342539511671417,0.01152340067637625,166.83399963378906,170.1729995727539,171.80900192260742,169.18109558931627,169.08923491326675,0.09186067604952086,0.01849678683732655,35.13971075910662
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,163.72377014160156,67723800,167.22999572753906,0,0.014115141872437453,0.023357250923958905,0.014422430992632193,-0.018835504803408676,165.07000732421875,-0.0013309091345490298,-0.02998826756681583,0.016342539511671417,167.16399841308595,169.06899871826172,171.910001373291,168.9070799442652,168.96410594906064,-0.05702600479543207,0.017018838450127607,33.19764535447209
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,163.55747985839844,67929800,166.4199981689453,0,-0.0010155207595194948,0.01662380464223782,-0.009066122476289245,0.003041766705353277,167.39999389648438,0.014115141872437453,-0.0013309091345490298,-0.02998826756681583,167.07799682617187,168.28599853515624,171.83050079345702,168.6490669878458,168.83565334005905,-0.18658635221325426,0.016466847381963894,34.212078131642585
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,162.76528930664062,87227800,161.7899932861328,0,-0.004843614060203949,0.033769950601022274,-0.014741610556975149,0.28408739610598,167.22999572753906,-0.0010155207595194948,0.014115141872437453,-0.0013309091345490298,166.28199768066406,167.7449981689453,171.64100036621093,168.30613332339956,168.65671591997656,-0.35058259657699864,0.015726223681155796,36.80307634811515
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,158.23692321777344,84882400,162.8800048828125,1,-0.02782120498590701,0.03937199691900524,-0.02805486747193152,-0.02688821682995557,166.4199981689453,-0.004843614060203949,-0.0010155207595194948,0.014115141872437453,165.58199768066407,166.70999755859376,171.02699966430663,167.30365024074314,168.1480697989511,-0.8444195582079601,0.01740443007434097,32.29635907551338
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,159.3030242919922,96046400,156.8000030517578,0,0.006737200333224225,0.02891694077776354,0.010923596195151887,0.13152314260671227,161.7899932861328,-0.02782120498590701,-0.004843614060203949,-0.0010155207595194948,165.1439971923828,165.98899841308594,170.43499984741212,166.6230894164461,167.757842768126,-1.1347533516799047,0.017702585042612153,25.928204324396788
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,153.35655212402344,95623200,156.57000732421875,0,-0.03732810442527357,0.035841804896728266,-0.03359011986589946,-0.004406203668226971,162.8800048828125,0.006737200333224225,-0.02782120498590701,-0.004843614060203949,163.0239990234375,165.09399871826173,169.49499969482423,165.11184536034023,166.94615093728393,-1.8343055769437058,0.019579083393044976,23.92917162839113
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,153.13157653808594,88063200,163.63999938964844,1,-0.001466809458308127,0.028166240001434563,0.004233234857333115,-0.0790603117235148,156.8000030517578,-0.03732810442527357,0.006737200333224225,-0.02782120498590701,160.89200134277343,163.98499908447266,168.3754997253418,163.79771643170614,166.1775477066865,-2.3798312749803756,0.01874766194297059,26.17113208203537
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,160.04632568359375,130216800,157.64999389648438,0,0.04515546870218534,0.034160422986614244,0.027566715162627552,0.47867440656255966,156.57000732421875,-0.001466809458308127,-0.03732810442527357,0.006737200333224225,160.33600158691405,163.30899963378906,167.66899948120118,163.77345227138957,165.98958116468367,-2.2161288932940977,0.024120020126510353,39.040733681581315
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,154.18785095214844,131747600,157.9600067138672,1,-0.036604775821961866,0.05677131173324945,-0.025889783342915647,0.011755779592187876,163.63999938964844,0.04515546870218534,-0.001466809458308127,-0.03732810442527357,159.50800170898438,162.5449996948242,166.8209991455078,162.8313817521734,165.37183395963189,-2.540452207458486,0.02499380111002899,35.440062063881214
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,154.49107360839844,123055300,159.47999572753906,1,0.0019664626031408172,0.03140029909002714,0.007976516791823915,-0.06597691343144008,157.64999389648438,-0.036604775821961866,0.04515546870218534,-0.001466809458308127,158.5240020751953,161.83399963378906,166.00349960327148,162.08193943858782,164.82280971920488,-2.7408702806170595,0.025061040944617672,39.93280451429984
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,155.97767639160156,88966500,166.02000427246094,1,0.009622619328101267,0.02752695953885313,0.008409749493415903,-0.27702016898093784,157.9600067138672,0.0019664626031408172,-0.036604775821961866,0.04515546870218534,159.06000061035155,161.04199981689453,165.0554992675781,161.6816404061188,164.42704571982225,-2.7454053137034578,0.024736180313947337,39.32113080855304
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.37405395507812,108256500,156.77000427246094,0,0.0410083315784322,0.04348874253041303,0.03976956332646001,0.21682318625550057,159.47999572753906,0.009622619328101267,0.0019664626031408172,-0.036604775821961866,160.95,160.9210006713867,164.60349960327147,162.34908100094066,164.5450426496473,-2.195961648706657,0.028663182295028712,44.79811095425443
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.32720947265625,130525300,157.27999877929688,1,-0.05571617733980727,0.058238212885067364,-0.043210262846018754,0.20570404548456667,166.02000427246094,0.0410083315784322,0.009622619328101267,0.0019664626031408172,159.5760009765625,159.95600128173828,163.8504997253418,161.49076150425145,163.96911388096683,-2.478352376715378,0.03363177099040421,40.787207165824526
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.052001953125,116124600,152.05999755859375,0,0.0032531383104996703,0.033443602533378115,0.008140531486303523,-0.11032880215559737,156.77000427246094,-0.05571617733980727,0.0410083315784322,0.009622619328101267,159.502001953125,159.5050018310547,163.1074996948242,160.84295185425844,163.4736238734357,-2.6306720191772683,0.03275879364380718,41.62904712089959
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,148.93911743164062,131577900,154.50999450683594,1,-0.03318922470255159,0.028541341625487538,-0.018524464292678813,0.133075162368697,157.27999877929688,0.0032531383104996703,-0.05571617733980727,0.0410083315784322,158.3220001220703,158.42300109863282,162.20599975585938,159.4917281164639,162.62817007233633,-3.136441955872442,0.03394166995530536,34.479975546423205
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.3388214111328,115366700,146.5,0,0.01611204121779708,0.024658681980693795,-0.006494404178741717,-0.1232061007205617,152.05999755859375,-0.03318922470255159,0.0032531383104996703,-0.05571617733980727,157.3279998779297,158.19400024414062,161.64399948120118,158.7253075611365,162.0268237341511,-3.3015161730145905,0.03270321174654009,37.69826091165488
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,143.49327087402344,142689800,142.55999755859375,0,-0.05184127106082803,0.0658020436153477,-0.04560260586319218,0.23683697288732364,154.50999450683594,0.01611204121779708,-0.03318922470255159,0.0032531383104996703,153.4239990234375,157.18699951171874,160.58599929809571,156.84449101326936,160.8766886427325,-4.032197629463127,0.03645054508090068,33.08998720489856
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,139.63414001464844,182602000,147.11000061035156,1,-0.026894214617107504,0.05190792664992082,-0.0014709442290581757,0.2797130558736505,146.5,-0.05184127106082803,0.01611204121779708,-0.03318922470255159,150.58199768066407,155.0789993286133,159.19399948120116,154.64687663562697,159.51989671057405,-4.873020074947078,0.03206761532793466,33.48222512491313
